Year,Datetime,Stage,Stadium,City,Home Team Name,Home Team Goals,Away Team Goals,Away Team Name,Win conditions,Attendance,Half-time Home Goals,Half-time Away Goals,Referee,Assistant 1,Assistant 2,RoundID,MatchID,Home Team Initials,Away Team Initials
1998,25 Jun 1998 - 21:00 ,Group F,La Beaujoire,Nantes ,USA,0,1,Yugoslavia, ,35500.0,0,1,C Paolo (ITA),Z Emanuel (MLT),D Yuri (BLR),1014,8768,USA,YUG
1998,26 Jun 1998 - 16:00 ,Group H,Stade de Gerland,Lyon ,Japan,1,2,Jamaica, ,39100.0,0,1,B Gunter (AUT),A Evzen (CZE),D Dramane (MLI),1014,8771,JPN,JAM
1998,26 Jun 1998 - 16:00 ,Group H,Stade du Parc Lescure,Bordeaux ,Argentina,1,0,Croatia, ,31800.0,1,0,Q Joel (FRA),GC Victoriano (ESP),A Aboudou (BEN),1014,8772,ARG,CRO
1998,26 Jun 1998 - 21:00 ,Group G,Stade de France,Saint-Denis ,Romania,1,1,Tunisia, ,77000.0,0,1,L Edward (AUS),P Jacek (POL),D Yuri (BLR),1014,8769,ROU,TUN
1998,26 Jun 1998 - 21:00 ,Group G,Stade Felix Bollaert,Lens ,Colombia,0,2,England, ,38100.0,0,2,T Idrissa (MLI),P Jacek (POL),V Tibor (HUN),1014,8770,COL,ENG
1998,27 Jun 1998 - 16:30 ,Round of 16,Stade V�lodrome,Marseilles ,Italy,1,0,Norway, ,55000.0,1,0,I Ioan (ROU),L Leonel (CRC),B Eugene (AUS),1024,8774,ITA,NOR
1998,27 Jun 1998 - 21:00 ,Round of 16,Parc des Princes,Paris ,Brazil,4,1,Chile, ,45500.0,3,0,C George (ENG),B Ali (TUN),E Abdelhak (ALG),1024,8773,BRA,CHI
1998,28 Jun 1998 - 16:30 ,Round of 16,Stade Felix Bollaert,Lens ,France,1,0,Paraguay,France win after extra time ,31800.0,0,0,P Alexis (BEL),D Bogdan (BUL),AJ Luis (COL),1024,8776,FRA,PAR
1998,28 Jun 1998 - 21:00 ,Round of 16,Stade de France,Saint-Denis ,Nigeria,1,4,Denmark, ,77000.0,0,2,M Urs (SUI),G Hussain (KUW),TG Fernando (ESP),1024,8775,NGA,DEN
1998,29 Jun 1998 - 16:30 ,Round of 16,La Mosson,Montpellier ,Germany,2,1,Mexico, ,29800.0,0,0,W STARK (GER),AH Halim (MAS),V Tibor (HUN),1024,8777,GER,MEX
1998,29 Jun 1998 - 21:00 ,Round of 16,Stade Municipal,Toulouse ,Netherlands,2,1,Yugoslavia, ,33500.0,1,0,GAJ Maria (ESP),R Laurent (SUI),G Nicolae (ROU),1024,8778,NED,YUG
1998,30 Jun 1998 - 16:30 ,Round of 16,Stade du Parc Lescure,Bordeaux ,Romania,0,1,Croatia, ,31800.0,0,1,C Javier (ARG),R Claudio (ARG),P Arnaldo (BRA),1024,8780,ROU,CRO
1998,30 Jun 1998 - 21:00 ,Round of 16,Stade Geoffroy Guichard,Saint-Etienne ,Argentina,2,2,England,Argentina win on penalties (4 - 3) ,30600.0,0,0,NK Milton (DEN),AH Halim (MAS),AM Mohamed (OMA),1024,8779,ARG,ENG
1998,03 Jul 1998 - 16:30 ,Quarter-finals,Stade de France,Saint-Denis ,Italy,0,0,France,France win on penalties (3 - 4) ,77000.0,0,0,K Helmut (AUT),T Ali (UGA),C Gaston (CHI),1025,8781,ITA,FRA
1998,03 Jul 1998 - 21:00 ,Quarter-finals,La Beaujoire,Nantes ,Brazil,3,2,Denmark, ,35500.0,2,1,I Ioan (ROU),M Carlos (POR),L Carlo (ITA),1025,8782,BRA,DEN
1998,04 Jul 1998 - 16:30 ,Quarter-finals,Stade V�lodrome,Marseilles ,Netherlands,2,1,Argentina, ,55000.0,1,1,AS Jamal (SYR),R Walter (URU),K Haidar (LIB),1025,8784,NED,ARG
1998,04 Jul 1998 - 21:00 ,Quarter-finals,Stade de Gerland,Lyon ,Germany,0,3,Croatia, ,39100.0,0,1,K Viktor (HUN),S Jan-Hendrik (GER),V Walter (BEL),1025,8783,GER,CRO
1998,07 Jul 1998 - 21:00 ,Semi-finals,Stade V�lodrome,Marseilles ,Brazil,1,1,Netherlands,Brazil win on penalties (4 - 2) ,54000.0,0,0,B Ali (UAE),G Hussain (KUW),AM Mohamed (OMA),1026,8785,BRA,NED
1998,08 Jul 1998 - 21:00 ,Semi-finals,Stade de France,Saint-Denis ,France,2,1,Croatia, ,76000.0,0,0,B Gunter (AUT),S Philip (ENG),AGY Abdulla (BAH),1026,8786,FRA,CRO
1998,11 Jul 1998 - 21:00 ,Match for third place,Parc des Princes,Paris ,Netherlands,1,2,Croatia, ,45500.0,1,2,R IRMATOV (UZB),JD Micael (TRI),A Evzen (CZE),1028,8787,NED,CRO
1998,12 Jul 1998 - 21:00 ,Final,Stade de France,Saint-Denis ,Brazil,0,3,France, ,80000.0,0,2,N RIZZOLI (ITA),P Roy (ENG),O Rodolfo (ARG),1027,8788,BRA,FRA
2002,31 May 2002 - 20:30 ,Group A,Seoul World Cup Stadium,Seoul ,France,0,1,Senegal, ,62561.0,0,1,C Pierluigi (ITA),M Heiner (GER),K Abraham (ISR),43950100,43950001,FRA,SEN
2002,01 Jun 2002 - 18:00 ,Group A,Munsu Football Stadium,Ulsan ,Uruguay,1,2,Denmark, ,30157.0,0,1,A Luigi (ITA),P Arnaldo (BRA),R Kurt (SUI),43950100,43950003,URU,DEN
2002,01 Jun 2002 - 15:30 ,Group E,Niigata Stadium Big Swan,Niigata ,"rn"">Republic of Ireland",1,1,Cameroon, ,33679.0,0,1,M Vincent (USA),R FAVERANI (ITA),T Ernesto (ARG),43950100,43950002,IRL,CMR
2002,01 Jun 2002 - 20:30 ,Group E,Sapporo Dome,Sapporo ,Germany,8,0,Saudi Arabia, ,32218.0,4,0,K Hellmut (GER),G Nikolai (RUS),GCJ L. (ESP),43950100,43950004,GER,KSA
2002,02 Jun 2002 - 14:30 ,Group F,Kashima Stadium,Ibaraki ,Argentina,1,0,Nigeria, ,34050.0,0,0,B Tony (AUS),M Fermin (ESP),V Evgueni (RUS),43950100,43950007,ARG,NGA
2002,02 Jun 2002 - 16:30 ,Group B,Busan Asiad Main Stadium,Busan ,Paraguay,2,2,South Africa, ,25186.0,1,0,CDSV Juan (URU),A Matthias (SUI),ASF Khuzam (KSA),43950100,43950006,PAR,RSA
2002,02 Jun 2002 - 18:30 ,Group F,Saitama Stadium 2002,Saitama ,England,1,1,Sweden, ,52721.0,1,0,V Robert (SCO),A Luigi (ITA),J Neji (TUN),43950100,43950005,ENG,SWE
2002,02 Jun 2002 - 20:30 ,Group B,Gwangju World Cup Stadium,Gwangju ,Spain,3,1,Slovenia, ,28598.0,1,0,S Carlos (BRA),AM Mohamed (OMA),SA Hernan (CHI),43950100,43950008,ESP,SVN
2002,03 June 2002 - 18:00 ,Group C,Munsu Football Stadium,Ulsan ,Brazil,2,1,Turkey, ,33842.0,0,1,C Coffi (BEN),S Alexey (RUS),L Carlo (ITA),43950100,43950010,BRA,TUR
2002,03 Jun 2002 - 20:30 ,Group G,Sapporo Dome,Sapporo ,Italy,2,0,Ecuador, ,31081.0,2,0,B Tony (AUS),S Toru (JPN),Y Juan (ESP),43950100,43950011,ITA,ECU
2002,03 Jun 2002 - 15:30 ,Group G,Niigata Stadium Big Swan,Niigata ,Croatia,0,1,Mexico, ,32239.0,0,0,B Rodrigo (CRC),P Jacek (POL),T Glenn (ENG),43950100,43950009,CRO,MEX
2002,04 June 2002 - 15:30 ,Group C,Gwangju World Cup Stadium,Gwangju ,China PR,0,2,Costa Rica, ,27217.0,0,0,AG Khalil (KSA),GC Victoriano (ESP),AM Mohamed (OMA),43950100,43950012,CHN,CRC
2002,04 June 2002 - 18:00 ,Group H,Saitama Stadium 2002,Saitama ,Japan,2,2,Belgium, ,55256.0,0,0,M William (CRC),K Haidar (LIB),D Yuri (BLR),43950100,43950013,JPN,BEL
2002,04 Jun 2002 - 20:30 ,Group D,Busan Asiad Main Stadium,Busan ,Korea Republic,2,0,Poland, ,48760.0,1,0,R Marcio (BRA),AM Mohamed (OMA),Y Juan (ESP),43950100,43950014,KOR,POL
2002,05 Jun 2002 - 15:30 ,Group H,Kobe Wing Stadium,Kobe ,Russia,2,0,Tunisia, ,30957.0,0,0,C Javier (ARG),CDSV Juan (URU),GCJ L. (ESP),43950100,43950015,RUS,TUN
2002,05 Jun 2002 - 18:00 ,Group D,Suwon World Cup Stadium,Suwon ,USA,3,2,Portugal, ,37306.0,3,1,AS Jamal (SYR),G Dario (ARG),K Haidar (LIB),43950100,43950016,USA,POR
2002,05 Jun 2002 - 20:30 ,Group E,Kashima Stadium,Ibaraki ,Germany,1,1,"rn"">Republic of Ireland", ,35854.0,1,0,I Ioan (ROU),S Toru (JPN),C Arnaldo (BRA),43950100,43950017,GER,IRL
2002,06 Jun 2002 - 15:30 ,Group A,Daegu World Cup Stadium,Daegu ,Denmark,1,1,Senegal, ,43500.0,1,0,NK Milton (DEN),D Bogdan (BUL),M Vincent (USA),43950100,43950020,DEN,SEN
2002,06 Jun 2002 - 18:00 ,Group E,Saitama Stadium 2002,Saitama ,Cameroon,1,0,Saudi Arabia, ,52328.0,0,0,R Marco (MEX),CM Edgardo (MEX),T Ernesto (ARG),43950100,43950019,CMR,KSA
2002,06 Jun 2002 - 20:30 ,Group A,Busan Asiad Main Stadium,Busan ,France,0,0,Uruguay, ,38289.0,0,0,N RIZZOLI (ITA),R SLYSKO (SVK),P Mike (GER),43950100,43950018,FRA,URU
2002,07 Jun 2002 - 15:30 ,Group F,Kobe Wing Stadium,Kobe ,Sweden,2,1,Nigeria, ,36194.0,1,1,N Lajos (HUN),C Paolo (ITA),M Mohamed (TUN),43950100,43950021,SWE,NGA
2002,07 Jun 2002 - 20:30 ,Group F,Sapporo Dome,Sapporo ,Argentina,0,1,England, ,35927.0,0,1,GAJ Maria (ESP),N Lajos (HUN),A Evzen (CZE),43950100,43950023,ARG,ENG
2002,07 June 2002 - 18:00 ,Group B,Jeonju World Cup Stadium,Jeonju ,Spain,3,1,Paraguay, ,24000.0,0,1,M Markus (GER),F Pablo (URU),AF Romualdo (BRA),43950100,43950022,ESP,PAR
2002,08 Jun 2002 - 15:30 ,Group B,Daegu World Cup Stadium,Daegu ,South Africa,1,0,Slovenia, ,47226.0,1,0,A Benito (MEX),K Jan (NED),A Evzen (CZE),43950100,43950024,RSA,SVN
2002,08 Jun 2002 - 20:30 ,Group C,Jeju World Cup Stadium,Jeju ,Brazil,4,0,China PR, ,36750.0,3,0,N Lajos (HUN),AF Roberto (ESP),O Rodolfo (ARG),43950100,43950026,BRA,CHN
2002,08 June 2002 - 18:00 ,Group G,Kashima Stadium,Ibaraki ,Italy,1,2,Croatia, ,36472.0,0,0,L Edward (AUS),R FAVERANI (ITA),M Luc (BEL),43950100,43950025,ITA,CRO
2002,09 Jun 2002 - 18:00 ,Group C,Incheon Football Stadium,Incheon ,Costa Rica,1,1,Turkey, ,42299.0,0,0,P Sandor (HUN),D Gordon (AUS),UM Berny (CRC),43950100,43950028,CRC,TUR
2002,09 Jun 2002 - 20:30 ,Group H,International Stadium Yokohama,Yokohama ,Japan,1,0,Russia, ,66108.0,0,0,M Markus (GER),M Heiner (GER),A Evzen (CZE),43950100,43950029,JPN,RUS
2002,09 Jun 2002 - 15:30 ,Group G,Miyagi Stadium,Rifu ,Mexico,2,1,Ecuador, ,45610.0,1,1,D Mourad (TUN),A Taoufik (TUN),K Haidar (LIB),43950100,43950027,MEX,ECU
2002,10 Jun 2002 - 15:30 ,Group D,Daegu World Cup Stadium,Daegu ,Korea Republic,1,1,USA, ,60778.0,0,1,L Tullio (ITA),O Jorge (BRA),M Sandor (HUN),43950100,43950030,KOR,USA
2002,10 Jun 2002 - 20:30 ,Group D,Jeonju World Cup Stadium,Jeonju ,Portugal,4,0,Poland, ,31000.0,1,0,R Marcio (BRA),R FAVERANI (ITA),M Sandor (HUN),43950100,43950032,POR,POL
2002,10 Jun 2002 - 18:00 ,Group H,Oita Stadium Big Eye,Oita ,Tunisia,1,1,Belgium, ,39700.0,1,1,P Graham (ENG),D Jan (NED),E Mauricio (URU),43950100,43950031,TUN,BEL
2002,11 Jun 2002 - 15:30 ,Group A,Incheon Football Stadium,Incheon ,Denmark,2,0,France, ,48100.0,1,0,N RIZZOLI (ITA),G Hussain (KUW),D Yuri (BLR),43950100,43950033,DEN,FRA
2002,11 June 2002 - 15:30 ,Group A,Suwon World Cup Stadium,Suwon ,Senegal,3,3,Uruguay, ,33681.0,3,0,W Jan (NED),P Jaap (NED),S Ferenc (HUN),43950100,43950034,SEN,URU
2002,11 Jun 2002 - 20:30 ,Group E,International Stadium Yokohama,Yokohama ,Saudi Arabia,0,3,"rn"">Republic of Ireland", ,65320.0,0,1,N Falla (SEN),W Maciej (POL),A Frederic (FRA),43950100,43950036,KSA,IRL
2002,11 Jun 2002 - 20:30 ,Group E,Shizuoka Stadium Ecopa,Shizuoka ,Cameroon,0,2,Germany, ,47085.0,0,0,L Edward (AUS),P Zoran (SRB),K Siegfried (GER),43950100,43950035,CMR,GER
2002,12 Jun 2002 - 15:30 ,Group F,Miyagi Stadium,Rifu ,Sweden,1,1,Argentina, ,45777.0,0,0,D Bogdan (BUL),Z Venancio (PAR),E Mikael (SWE),43950100,43950037,SWE,ARG
2002,12 Jun 2002 - 15:30 ,Group F,Osaka Nagai Stadium,Osaka ,Nigeria,0,0,England, ,44864.0,0,0,L Jorge (URU),D CANN (ENG),A STEFANI (ITA),43950100,43950038,NGA,ENG
2002,12 Jun 2002 - 20:30 ,Group B,Jeju World Cup Stadium,Jeju ,Slovenia,1,3,Paraguay, ,30176.0,1,0,P Nestor (ARG),P Alexis (BEL),M Francisco (CHI),43950100,43950040,SVN,PAR
2002,12 Jun 2002 - 20:30 ,Group B,Daejeon World Cup Stadium,Daejeon ,South Africa,2,3,Spain, ,31024.0,1,2,P Nestor (ARG),AH Halim (MAS),AGY Abdulla (BAH),43950100,43950039,RSA,ESP
2002,13 Jun 2002 - 15:30 ,Group C,Suwon World Cup Stadium,Suwon ,Costa Rica,2,5,Brazil, ,38524.0,1,3,IA Andres (ARG),CG Raimundo (HON),Q Marcos (MEX),43950100,43950041,CRC,BRA
2002,13 Jun 2002 - 15:30 ,Group C,Seoul World Cup Stadium,Seoul ,Turkey,3,0,China PR, ,43605.0,2,0,B Ali (UAE),SV ROEKEL (NED),P Arnaldo (BRA),43950100,43950042,TUR,CHN
2002,13 Jun 2002 - 20:30 ,Group G,International Stadium Yokohama,Yokohama ,Ecuador,1,0,Croatia, ,65862.0,0,0,M Urs (SUI),R Kurt (SUI),P Karoly (HUN),43950100,43950044,ECU,CRO
2002,13 Jun 2002 - 20:30 ,Group G,Oita Stadium Big Eye,Oita ,Mexico,1,1,Italy, ,39291.0,1,0,S Carlos (BRA),O Jorge (BRA),AHM Lazim (MAS),43950100,43950043,MEX,ITA
2002,14 Jun 2002 - 15:30 ,Group H,Osaka Nagai Stadium,Osaka ,Tunisia,0,2,Japan, ,45213.0,0,0,N RIZZOLI (ITA),Q Joel (FRA),M Tevita (TGA),43950100,43950045,TUN,JPN
2002,14 Jun 2002 - 20:30 ,Group D,Incheon Football Stadium,Incheon ,Portugal,0,1,Korea Republic, ,50239.0,0,0,P Pablo (CHI),C Vojtech (TCH),Y Juan (ESP),43950100,43950047,POR,KOR
2002,14 Jun 2002 - 20:30 ,Group D,Daejeon World Cup Stadium,Daejeon ,Poland,3,1,USA, ,26482.0,2,0,M Lubos (SVK),V Hector (CAN),T Glenn (ENG),43950100,43950048,POL,USA
2002,14 Jun 2002 - 15:30 ,Group H,Shizuoka Stadium Ecopa,Shizuoka ,Belgium,3,2,Russia, ,46640.0,1,0,I Ioan (ROU),D Andre (SUI),A Evzen (CZE),43950100,43950046,BEL,RUS
2002,15 Jun 2002 - 20:30 ,Round of 16,Niigata Stadium Big Swan,Niigata ,Denmark,0,3,England, ,40582.0,0,3,LKCA Yan (MRI),R Nicolae (ROU),T Ernesto (ARG),43950200,43950050,DEN,ENG
2002,15 Jun 2002 - 15:30 ,Round of 16,Jeju World Cup Stadium,Jeju ,Germany,1,0,Paraguay, ,25176.0,0,0,NK Milton (DEN),AH Halim (MAS),N Mamadou (SEN),43950200,43950049,GER,PAR
2002,16 Jun 2002 - 20:30 ,Round of 16,Suwon World Cup Stadium,Suwon ,Spain,1,1,"rn"">Republic of Ireland",Spain win on penalties (3 - 2) ,38926.0,0,0,AS Jamal (SYR),B Christopher (AUS),P Alexis (BEL),43950200,43950052,ESP,IRL
2002,16 Jun 2002 - 15:30 ,Round of 16,Oita Stadium Big Eye,Oita ,Sweden,1,2,Senegal,Win on Golden Goal ,39747.0,0,0,EG Gamal (EGY),D CANN (ENG),M Sandor (HUN),43950200,43950051,SWE,SEN
2002,17 Jun 2002 - 20:30 ,Round of 16,Kobe Wing Stadium,Kobe ,Brazil,2,0,Belgium, ,40440.0,0,0,P Nestor (ARG),P Karoly (HUN),T Glenn (ENG),43950200,43950054,BRA,BEL
2002,17 June 2002 - 15:30 ,Round of 16,Jeonju World Cup Stadium,Jeonju ,Mexico,0,2,USA, ,36380.0,0,1,MP Vitor (POR),M Carlos (POR),B Egon (AUT),43950200,43950053,MEX,USA
2002,18 Jun 2002 - 15:30 ,Round of 16,Miyagi Stadium,Rifu ,Japan,0,1,Turkey, ,45666.0,0,1,E Walter (GER),L Leonel (CRC),P Zoran (SRB),43950200,43950055,JPN,TUR
2002,18 Jun 2002 - 20:30 ,Round of 16,Daejeon World Cup Stadium,Daejeon ,Korea Republic,2,1,Italy,Win on Golden Goal ,38588.0,0,0,C Pierluigi (ITA),I Rafael (UZB),GR Gabriel (PAR),43950200,43950056,KOR,ITA
2002,21 Jun 2002 - 15:30 ,Quarter-finals,Shizuoka Stadium Ecopa,Shizuoka ,England,1,2,Brazil, ,47436.0,1,1,TCJ Joaquin (COL),R Walter (URU),S Ferenc (HUN),43950300,43950057,ENG,BRA
2002,21 Jun 2002 - 20:30 ,Quarter-finals,Munsu Football Stadium,Ulsan ,Germany,1,0,USA, ,37337.0,1,0,P Graham (ENG),G Nikolai (RUS),V Hector (CAN),43950300,43950058,GER,USA
2002,22 Jun 2002 - 20:30 ,Quarter-finals,Osaka Nagai Stadium,Osaka ,Senegal,0,1,Turkey,Win on Golden Goal ,44233.0,0,0,LKCA Yan (MRI),T Ernesto (ARG),P Alexis (BEL),43950300,43950060,SEN,TUR
2002,22 Jun 2002 - 15:30 ,Quarter-finals,Gwangju World Cup Stadium,Gwangju ,Spain,0,0,Korea Republic,Korea Republic win on penalties (3 - 5) ,42114.0,0,0,EG Gamal (EGY),T Ali (UGA),R Michael (TRI),43950300,43950059,ESP,KOR
2002,25 Jun 2002 - 20:30 ,Semi-finals,Seoul World Cup Stadium,Seoul ,Germany,1,0,Korea Republic, ,65256.0,0,0,P Sandor (HUN),V Michel (FRA),A Stefano (ITA),43950400,43950061,GER,KOR
2002,26 Jun 2002 - 20:30 ,Semi-finals,Saitama Stadium 2002,Saitama ,Brazil,1,0,Turkey, ,61058.0,0,0,DB Frank (BEL),D Bogdan (BUL),UM Berny (CRC),43950400,43950062,BRA,TUR
2002,29 Jun 2002 - 20:00 ,Third place,Daegu World Cup Stadium,Daegu ,Korea Republic,2,3,Turkey, ,63483.0,1,3,AG Khalil (KSA),JD Micael (TRI),B Christopher (AUS),43950500,43950063,KOR,TUR
2002,30 Jun 2002 - 20:00 ,Final,International Stadium Yokohama,Yokohama ,Germany,0,2,Brazil, ,69029.0,0,0,C Pierluigi (ITA),L Leif (SWE),S Philip (ENG),43950600,43950064,GER,BRA
2006,09 Jun 2006 - 18:00 ,Group A,"FIFA World Cup Stadium, Munich",Munich ,Germany,4,2,Costa Rica, ,66000.0,2,1,AS Jamal (SYR),S Philip (ENG),V Robert (SCO),97410100,97410001,GER,CRC
2006,09 Jun 2006 - 21:00 ,Group A,"FIFA World Cup Stadium, Gelsenkirchen",Gelsenkirchen ,Poland,0,2,Ecuador, ,52000.0,0,1,R Volker (GER),RV Mario (MEX),SA Hernan (CHI),97410100,97410002,POL,ECU
2006,10 Jun 2006 - 15:00 ,Group B,"FIFA World Cup Stadium, Frankfurt",Frankfurt/Main ,England,1,0,Paraguay, ,48000.0,1,0,B Massimo (SUI),P Zoran (SRB),TG Fernando (ESP),97410100,97410003,ENG,PAR
2006,10 Jun 2006 - 18:00 ,Group B,"FIFA World Cup Stadium, Dortmund",Dortmund ,"rn"">Trinidad and Tobago",0,0,Sweden, ,62959.0,0,0,CM Edgardo (MEX),R SLYSKO (SVK),V Robert (SCO),97410100,97410004,TRI,SWE
2006,10 Jun 2006 - 21:00 ,Group C,"FIFA World Cup Stadium, Hamburg",Hamburg ,Argentina,2,1,C�te d'Ivoire, ,49480.0,2,0,W Howard (ENG),R SLYSKO (SVK),V Robert (SCO),97410100,97410005,ARG,CIV
2006,11 Jun 2006 - 15:00 ,Group C,Zentralstadion,Leipzig ,"rn"">Serbia and Montenegro",0,1,Netherlands, ,43000.0,0,1,MR Antonio (MEX),SV ROEKEL (NED),C George (ENG),97410100,97410006,SCG,NED
2006,11 Jun 2006 - 18:00 ,Group D,Franken-Stadion,Nuremberg ,Mexico,3,1,Iran, ,41000.0,1,1,H Michael (NZL),G Bruno (SUI),A STEFANI (ITA),97410100,97410007,MEX,IRN
2006,11 Jun 2006 - 21:00 ,Group D,"FIFA World Cup Stadium, Cologne",Cologne ,Angola,0,1,Portugal, ,45000.0,0,1,K Viktor (HUN),AD Ebrahim (BHR),O Rodolfo (ARG),97410100,97410008,ANG,POR
2006,12 Jun 2006 - 15:00 ,Group F,Fritz-Walter-Stadion,Kaiserslautern ,Australia,3,1,Japan, ,46000.0,0,1,AEF Essam (EGY),D Dramane (MLI),N Mamadou (SEN),97410100,97410012,AUS,JPN
2006,12 Jun 2006 - 18:00 ,Group E,"FIFA World Cup Stadium, Gelsenkirchen",Gelsenkirchen ,USA,0,3,Czech Republic, ,52000.0,0,2,A Carlos (PAR),A Amelio (PAR),B Manuel (PAR),97410100,97410010,USA,CZE
2006,12 Jun 2006 - 21:00 ,Group E,"FIFA World Cup Stadium, Hanover",Hanover ,Italy,2,0,Ghana, ,43000.0,1,0,AS Jamal (SYR),R SLYSKO (SVK),E Abdelhak (ALG),97410100,97410009,ITA,GHA
2006,13 Jun 2006 - 15:00 ,Group G,"FIFA World Cup Stadium, Frankfurt",Frankfurt/Main ,Korea Republic,2,1,Togo, ,48000.0,0,1,P Graham (ENG),S Philip (ENG),T Glenn (ENG),97410100,97410014,KOR,TOG
2006,13 Jun 2006 - 18:00 ,Group G,Gottlieb-Daimler-Stadion,Stuttgart ,France,0,0,Switzerland, ,52000.0,0,0,C Vojtech (TCH),A Redouane (MAR),M Tevita (TGA),97410100,97410013,FRA,SUI
2006,13 Jun 2006 - 21:00 ,Group F,Olympiastadion,Berlin ,Brazil,1,0,Croatia, ,72000.0,1,0,G Bruno (SUI),I Rafael (UZB),Q Marcos (MEX),97410100,97410011,BRA,CRO
2006,14 Jun 2006 - 15:00 ,Group H,Zentralstadion,Leipzig ,Spain,4,0,Ukraine, ,43000.0,2,0,AG Khalil (KSA),C Vojtech (TCH),B Roberto (BRA),97410100,97410015,ESP,UKR
2006,14 Jun 2006 - 18:00 ,Group H,"FIFA World Cup Stadium, Munich",Munich ,Tunisia,2,2,Saudi Arabia, ,66000.0,1,0,CV CARBALLO (ESP),C Cristiano (ITA),O Tarik (TUR),97410100,97410016,TUN,KSA
2006,14 Jun 2006 - 21:00 ,Group A,"FIFA World Cup Stadium, Dortmund",Dortmund ,Germany,1,0,Poland, ,65000.0,0,0,MC Luis (ESP),GC Victoriano (ESP),MH Pedro (ESP),97410100,97410017,GER,POL
2006,15 Jun 2006 - 15:00 ,Group A,"FIFA World Cup Stadium, Hamburg",Hamburg ,Ecuador,3,0,Costa Rica, ,50000.0,1,0,C Coffi (BEN),N Celestin (RWA),A Aboudou (BEN),97410100,97410018,ECU,CRC
2006,15 Jun 2006 - 18:00 ,Group B,Franken-Stadion,Nuremberg ,England,2,0,"rn"">Trinidad and Tobago", ,41000.0,0,0,C Javier (ARG),K Hassan (IRN),AGY Abdulla (BAH),97410100,97410019,ENG,TRI
2006,15 Jun 2006 - 21:00 ,Group B,Olympiastadion,Berlin ,Sweden,1,0,Paraguay, ,72000.0,0,0,M Lubos (SVK),R SLYSKO (SVK),B Martin (SVK),97410100,97410020,SWE,PAR
2006,16 Jun 2006 - 15:00 ,Group C,"FIFA World Cup Stadium, Gelsenkirchen",Gelsenkirchen ,Argentina,6,0,"rn"">Serbia and Montenegro", ,52000.0,3,0,K COULIBALY (MLI),F Pablo (URU),B Egon (AUT),97410100,97410021,ARG,SCG
2006,16 Jun 2006 - 18:00 ,Group C,Gottlieb-Daimler-Stadion,Stuttgart ,Netherlands,2,1,C�te d'Ivoire, ,52000.0,2,1,H Djamel (ALG),M Vincent (USA),S Alan (NIR),97410100,97410022,NED,CIV
2006,16 Jun 2006 - 21:00 ,Group D,"FIFA World Cup Stadium, Hanover",Hanover ,Mexico,0,0,Angola, ,43000.0,0,0,AS Jamal (SYR),HJ Hendrik (NZL),S Philip (ENG),97410100,97410023,MEX,ANG
2006,17 Jun 2006 - 15:00 ,Group D,"FIFA World Cup Stadium, Frankfurt",Frankfurt/Main ,Portugal,2,0,IR Iran, ,48000.0,0,0,R Marco (MEX),AM Gilberto (COL),SA Hernan (CHI),97410100,97410024,POR,IRN
2006,17 Jun 2006 - 18:00 ,Group E,"FIFA World Cup Stadium, Cologne",Cologne ,Czech Republic,0,2,Ghana, ,45000.0,0,1,E Horacio (ARG),G Dario (ARG),O Rodolfo (ARG),97410100,97410026,CZE,GHA
2006,17 Jun 2006 - 21:00 ,Group E,Fritz-Walter-Stadion,Kaiserslautern ,Italy,1,1,USA, ,46000.0,1,1,L Jorge (URU),R Walter (URU),F Pablo (URU),97410100,97410025,ITA,USA
2006,18 Jun 2006 - 15:00 ,Group F,Franken-Stadion,Nuremberg ,Japan,0,0,Croatia, ,41000.0,0,0,B Valeri (RUS),A Redouane (MAR),D Yuri (BLR),97410100,97410028,JPN,CRO
2006,18 Jun 2006 - 18:00 ,Group F,"FIFA World Cup Stadium, Munich",Munich ,Brazil,2,0,Australia, ,66000.0,0,0,N Falla (SEN),C Ricardo (ARG),AH Halim (MAS),97410100,97410027,BRA,AUS
2006,18 Jun 2006 - 21:00 ,Group G,Zentralstadion,Leipzig ,France,1,1,Korea Republic, ,43000.0,1,0,P Sandor (HUN),B Christopher (AUS),AM Saleh (UAE),97410100,97410029,FRA,KOR
2006,19 Jun 2006 - 15:00 ,Group G,"FIFA World Cup Stadium, Dortmund",Dortmund ,Togo,0,2,Switzerland, ,65000.0,0,1,C Paolo (ITA),AJ Luis (COL),S Alan (NIR),97410100,97410030,TOG,SUI
2006,19 Jun 2006 - 18:00 ,Group H,"FIFA World Cup Stadium, Hamburg",Hamburg ,Saudi Arabia,0,4,Ukraine, ,50000.0,0,2,R IRMATOV (UZB),Z Emanuel (MLT),K Abraham (ISR),97410100,97410032,KSA,UKR
2006,19 Jun 2006 - 21:00 ,Group H,Gottlieb-Daimler-Stadion,Stuttgart ,Spain,3,1,Tunisia, ,52000.0,0,1,K COULIBALY (MLI),R Nicolae (ROU),MC Inacio (ANG),97410100,97410031,ESP,TUN
2006,20 Jun 2006 - 16:00 ,Group A,Olympiastadion,Berlin ,Ecuador,0,3,Germany, ,72000.0,0,2,W Jan (NED),C Vojtech (TCH),V Walter (BEL),97410100,97410033,ECU,GER
